,Anime_ID,Title,Type,Season,Year,Character,Character_ID,Character_Favorites,Personnel_ID,Personnel_Name,Role_Main,Role_Supporting
140024,838,Narutaru: Mukuro Naru Hoshi Tama Taru Ko,TV,Summer,2003.0,Hoshimaru,4573,28,3,Yukino Satsuki,True,False
140027,258,Hitsuji no Uta,OVA,,2003.0,"Yaegashi, You",8521,6,3,Yukino Satsuki,False,True
140029,407,Tantei Gakuen Q,TV,Spring,2003.0,"Yukihira, Sakurako",38707,5,3,Yukino Satsuki,False,True
140031,61,D.N.Angel,TV,Spring,2003.0,Freedert,1447,4,3,Yukino Satsuki,False,True
140033,450,InuYasha Movie 2: Kagami no Naka no Mugenjou,Movie,,2002.0,"Higurashi, Kagome",1354,2774,3,Yukino Satsuki,True,False
140034,132,GetBackers,TV,Fall,2002.0,"Ujiie, Kaoru",35132,1,3,Yukino Satsuki,False,True
140036,2004,Hanada Shounen-shi,TV,Fall,2002.0,Natsu,73749,1,3,Yukino Satsuki,False,True
140037,179,Ultra Maniac OVA,OVA,,2002.0,"Tateishi, Ayu",281,32,3,Yukino Satsuki,True,False
140039,107,Ou Dorobou Jing,TV,Spring,2002.0,Elixir,12902,1,3,Yukino Satsuki,False,True
140040,53,Ai Yori Aoshi,TV,Spring,2002.0,"Foster, Tina",3112,69,3,Yukino Satsuki,False,True
140041,1744,Wagamama☆Fairy Mirumo de Pon!,TV,Spring,2002.0,"Morishita, Haruka",23660,1,3,Yukino Satsuki,False,True
140043,190,Love Hina Again,OVA,,2002.0,"Otohime, Mutsumi",1039,126,3,Yukino Satsuki,False,True
140044,71,Full Metal Panic!,TV,Winter,2002.0,"Chidori, Kaname",272,2376,3,Yukino Satsuki,True,False
140045,452,InuYasha Movie 1: Toki wo Koeru Omoi,Movie,,2001.0,"Higurashi, Kagome",1354,2774,3,Yukino Satsuki,True,False
140046,1678,Cyborg 009: The Cyborg Soldier,TV,Fall,2001.0,"Arnoul, Françoise",7228,21,3,Yukino Satsuki,True,False
140047,246,Groove Adventure Rave,TV,Fall,2001.0,"Glory, Cattleya",9127,2,3,Yukino Satsuki,False,True
140050,1614,Captain Tsubasa: Road to 2002,TV,Fall,2001.0,"Misaki, Tarou",5906,115,3,Yukino Satsuki,True,False
140051,1614,Captain Tsubasa: Road to 2002,TV,Fall,2001.0,"Tachibana, Masao",159854,1,3,Yukino Satsuki,False,True
140053,156,X,TV,Fall,2001.0,"Sumeragi, Hokuto",3080,78,3,Yukino Satsuki,False,True
140054,595,X OVA,OVA,,2001.0,"Sumeragi, Hokuto",3080,78,3,Yukino Satsuki,True,False
140055,1098,Samurai Girl Real Bout High School,TV,Summer,2001.0,"Kiribayashi, Azumi",18718,1,3,Yukino Satsuki,True,False
140056,1676,Cosmo Warrior Zero,TV,Summer,2001.0,Maetel,6321,418,3,Yukino Satsuki,False,True
140057,963,"Love Hina: Motoko no Sentaku, Koi ka Ken... ""Naku na""",Special,,2001.0,"Otohime, Mutsumi",1039,126,3,Yukino Satsuki,False,True
140058,2521,Haja Kyosei G Dangaiou,TV,Spring,2001.0,"Shima, Ryuko",35677,2,3,Yukino Satsuki,False,True
140059,100,Shin Shirayuki-hime Densetsu Prétear,TV,Spring,2001.0,"Awayuki, Mayune",554,4,3,Yukino Satsuki,False,True
140060,192,Love Hina Haru Special: Kimi Sakura Chiru Nakare!!,TV Special,,2001.0,"Otohime, Mutsumi",1039,126,3,Yukino Satsuki,False,True
140061,52,Kidou Tenshi Angelic Layer,TV,Spring,2001.0,"Kizuki, Tamayo",4423,7,3,Yukino Satsuki,True,False
140062,1593,Azumanga Web Daiou,ONA,,2000.0,"Mizuhara, Koyomi",182,250,3,Yukino Satsuki,True,False
140063,191,Love Hina Christmas Special: Silent Eve,TV Special,,2000.0,"Otohime, Mutsumi",1039,126,3,Yukino Satsuki,False,True
140064,1495,Maetel Legend,OVA,,2000.0,Maetel,6321,418,3,Yukino Satsuki,True,False
140065,249,InuYasha,TV,Fall,2000.0,"Higurashi, Kagome",1354,2774,3,Yukino Satsuki,True,False
140066,189,Love Hina,TV,Spring,2000.0,"Otohime, Mutsumi",1039,126,3,Yukino Satsuki,False,True
140067,21,One Piece,TV,Fall,1999.0,Koala,43093,90,3,Yukino Satsuki,False,True
140069,379,Heppoko Jikken Animation Excel♥Saga,TV,Fall,1999.0,"Unit 1, Ropponmatsu",5445,3,3,Yukino Satsuki,False,True
140074,568,Bubblegum Crisis Tokyo 2040,TV,Fall,1998.0,"Stingray, Sylia",3237,29,3,Yukino Satsuki,True,False
140077,1017,Majutsushi Orphen,TV,Fall,1998.0,"Everlasting, Mariabella",9684,2,3,Yukino Satsuki,False,True
140080,6,Trigun,TV,Spring,1998.0,"Thompson, Milly",714,403,3,Yukino Satsuki,True,False
140081,6,Trigun,TV,Spring,1998.0,Kuroneko,6750,224,3,Yukino Satsuki,False,True
140084,110,Chuuka Ichiban!,TV,Spring,1997.0,"Zhou, Mei Li",23701,3,3,Yukino Satsuki,True,False
140086,527,Pokemon,TV,Spring,1997.0,Atsuko,40312,1,3,Yukino Satsuki,False,True
140090,2075,Kiko-chan Smile,TV,Fall,1996.0,Kiko-chan,27744,6,3,Yukino Satsuki,True,False
140093,235,Meitantei Conan,TV,Winter,1996.0,"Oooka, Momiji",151102,3,3,Yukino Satsuki,False,True
140102,59070,Guilty Gear Strive: Dual Rulers,TV,Spring,2025.0,Baiken,216987,40,400,Asano Mayumi,False,True
140103,59144,"Fuguushoku ""Kanteishi"" ga Jitsu wa Saikyou Datta",TV,Winter,2025.0,Meegan,264753,2,400,Asano Mayumi,False,True
140105,48702,Dance Dance Danseur,TV,Spring,2022.0,"Godai, Chizuru",208813,5,400,Asano Mayumi,False,True
140107,40602,7 Seeds 2nd Season,ONA,,2020.0,"Shishigaki, Ran",19212,2,400,Asano Mayumi,False,True
140109,39195,Beastars,TV,Fall,2019.0,Ryoubo,178629,1,400,Asano Mayumi,False,True
140110,38735,7 Seeds,ONA,,2019.0,"Shishigaki, Ran",19212,2,400,Asano Mayumi,False,True
140114,36511,Tokyo Ghoul:re,TV,Spring,2018.0,"Abe, Maiko",113779,2,400,Asano Mayumi,False,True
140116,35843,Gintama. Porori-hen,TV,Fall,2017.0,"Nishiki, Ikumatsu",9515,13,400,Asano Mayumi,False,True
140117,33964,91 Days: Mijikai Rousoku,TV Special,,2016.0,Lacrima,143528,2,400,Asano Mayumi,False,True
140118,32998,91 Days,TV,Summer,2016.0,Lacrima,143528,2,400,Asano Mayumi,False,True
140119,31904,Big Order (TV),TV,Spring,2016.0,"Shirabyoushi, Kuroko",140784,1,400,Asano Mayumi,False,True
140121,25649,Junjou Romantica 3,TV,Summer,2015.0,"Takatsuki, Risako",19952,1,400,Asano Mayumi,False,True
140122,27411,Koukaku Kidoutai: Shin Movie,Movie,,2015.0,Kurutsu,117883,2,400,Asano Mayumi,False,True
140123,29325,Koukaku Kidoutai Arise: Alternative Architecture,TV,Spring,2015.0,Kurutsu,117883,2,400,Asano Mayumi,False,True
140125,19195,Koukaku Kidoutai Arise: Ghost in the Shell - Border:4 Ghost Stands Alone,Movie,,2014.0,Kurutsu,117883,2,400,Asano Mayumi,False,True
140126,21353,Tokyo ESP,TV,Summer,2014.0,"Hiragi, Kyouka",113259,1,400,Asano Mayumi,False,True
140127,22319,Tokyo Ghoul,TV,Summer,2014.0,"Abe, Maiko",113779,2,400,Asano Mayumi,False,True
140128,19193,Koukaku Kidoutai Arise: Ghost in the Shell - Border:3 Ghost Tears,Movie,,2014.0,Kurutsu,117883,2,400,Asano Mayumi,False,True
140129,21013,Marvel Disk Wars: The Avengers,TV,Spring,2014.0,"Romanova, Natalia",81635,7,400,Asano Mayumi,False,True
140131,17187,Koukaku Kidoutai Arise: Ghost in the Shell - Border:1 Ghost Pain,Movie,,2013.0,Kurutsu,117883,2,400,Asano Mayumi,False,True
140132,16694,Sankarea: Wagahai mo... Zombie de Aru...,Special,,2012.0,"Sanka, Aria",43350,20,400,Asano Mayumi,False,True
140133,13055,Sankarea OVA,OVA,,2012.0,"Sanka, Aria",43350,20,400,Asano Mayumi,False,True
140135,11499,Sankarea,TV,Spring,2012.0,"Sanka, Aria",43350,20,400,Asano Mayumi,False,True
140136,10336,Last Exile: Ginyoku no Fam,TV,Fall,2011.0,"Valca, Claus",2798,69,400,Asano Mayumi,False,True
140138,10163,C: The Money of Soul and Possibility Control,TV,Spring,2011.0,"Satou, Jennifer",40965,14,400,Asano Mayumi,False,True
140139,4246,Koukyoushihen Eureka Seven: Pocket ga Niji de Ippai,Movie,,2009.0,Hilda,7106,2,400,Asano Mayumi,False,True
140140,5984,Ristorante Paradiso,TV,Spring,2009.0,Lucia,41033,1,400,Asano Mayumi,False,True
140141,4814,Junjou Romantica 2,TV,Fall,2008.0,"Takatsuki, Risako",19952,1,400,Asano Mayumi,False,True
140143,5072,Dragonaut: The Resonance - Kotou - Tozasareta Kyousou,Special,,2008.0,"Kitajima, Yuuri",6145,8,400,Asano Mayumi,False,True
140144,3092,Junjou Romantica,TV,Spring,2008.0,"Takatsuki, Risako",19952,1,400,Asano Mayumi,False,True
140147,2795,Dragonaut: The Resonance,TV,Fall,2007.0,"Kitajima, Yuuri",6145,8,400,Asano Mayumi,False,True
140150,1827,Seirei no Moribito,TV,Spring,2007.0,Touya,2686,6,400,Asano Mayumi,False,True
140153,1735,Naruto: Shippuuden,TV,Winter,2007.0,Haku,2039,854,400,Asano Mayumi,False,True
140157,918,Gintama,TV,Spring,2006.0,"Nishiki, Ikumatsu",9515,13,400,Asano Mayumi,False,True
140162,237,Koukyoushihen Eureka Seven,TV,Spring,2005.0,Hilda,7106,2,400,Asano Mayumi,False,True
140167,422,Stratos 4 OVA,OVA,,2004.0,"Mikuriya, Alice",11888,1,400,Asano Mayumi,False,True
140169,1110,Mermaid Melody Pichi Pichi Pitch Pure,TV,Spring,2004.0,"Touin, Rina",3159,114,400,Asano Mayumi,True,False
140170,1023,Wolf's Rain OVA,OVA,,2004.0,Blue,465,294,400,Asano Mayumi,True,False
140171,3101,F-Zero: Falcon Densetsu,TV,Fall,2003.0,"Brilliant, Lisa",41031,1,400,Asano Mayumi,False,True
140175,97,Last Exile,TV,Spring,2003.0,"Valca, Claus",2798,69,400,Asano Mayumi,True,False
140176,521,Mermaid Melody Pichi Pichi Pitch,TV,Spring,2003.0,"Touin, Rina",3159,114,400,Asano Mayumi,True,False
140178,202,Wolf's Rain,TV,Winter,2003.0,Blue,465,294,400,Asano Mayumi,False,True
140179,421,Stratos 4,TV,Winter,2003.0,"Mikuriya, Alice",11888,1,400,Asano Mayumi,False,True
140180,20,Naruto,TV,Fall,2002.0,Haku,2039,854,400,Asano Mayumi,False,True
140188,181,Vandread: The Second Stage,TV,Fall,2001.0,"Rheingau, Gascogne",1738,5,400,Asano Mayumi,False,True
140190,2036,Cosmic Baton Girl Comet-san☆,TV,Spring,2001.0,"Mishima, Keisuke",74289,1,400,Asano Mayumi,True,False
140192,1281,Gakkou no Kaidan,TV,Fall,2000.0,Keita,107461,1,400,Asano Mayumi,False,True
140193,180,Vandread,TV,Fall,2000.0,"Rheingau, Gascogne",1738,5,400,Asano Mayumi,False,True
140194,553,Yami no Matsuei,TV,Fall,2000.0,"Kurosaki, Hisoka",3194,133,400,Asano Mayumi,True,False
140196,104,Ayashi no Ceres,TV,Spring,2000.0,"Aogiri, Suzumi",1690,2,400,Asano Mayumi,False,True
140197,9810,Nyani ga Nyandaa Nyandaa Kamen,TV,Winter,2000.0,Nyago,136442,2,400,Asano Mayumi,True,False
140198,369,Boogiepop wa Warawanai,TV,Winter,2000.0,Boogiepop Phantom,19899,47,400,Asano Mayumi,True,False
140199,347,Wild Arms: Twilight Venom,TV,Fall,1999.0,"Rainstorm, Sheyenne",6341,7,400,Asano Mayumi,True,False
140201,238,Rekka no Honoo,TV,Summer,1997.0,"Mikagami, Tokiya",192,46,400,Asano Mayumi,True,False
140204,31056,Fate/kaleid liner Prisma☆Illya 2wei Herz! Specials,Special,,2015.0,Magical Sapphire,53229,2,401,Matsuki Miyu,False,True
140205,29829,Tamayura: Sotsugyou Shashin Part 2 - Hibiki,Movie,,2015.0,"Yakusa, Chimo",36376,1,401,Matsuki Miyu,False,True
140206,26057,Fate/kaleid liner Prisma☆Illya 2wei!: Mahou Shoujo in Onsen Ryokou,OVA,,2015.0,Magical Sapphire,53229,2,401,Matsuki Miyu,False,True
140207,27525,Fate/kaleid liner Prisma☆Illya 2wei Herz!,TV,Summer,2015.0,Magical Sapphire,53229,2,401,Matsuki Miyu,False,True
140208,29786,Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai,TV,Summer,2015.0,"Nishikinomiya, Anna",115699,1345,401,Matsuki Miyu,True,False
140209,26023,Haiyore! Nyaruko-san F,OVA,,2015.0,Cthuko,31419,561,401,Matsuki Miyu,True,False
140210,29067,Danna ga Nani wo Itteiru ka Wakaranai Ken 2 Sure-me,TV,Spring,2015.0,Tobe,129902,1,401,Matsuki Miyu,False,True
140211,24629,Koufuku Graffiti,TV,Winter,2015.0,"Shiina, Mother",124578,1,401,Matsuki Miyu,False,True
140213,25011,Fate/kaleid liner Prisma☆Illya 2wei! Specials,Special,,2014.0,Magical Sapphire,53229,2,401,Matsuki Miyu,False,True
140214,20509,Fate/kaleid liner Prisma☆Illya 2wei!,TV,Summer,2014.0,Magical Sapphire,53229,2,401,Matsuki Miyu,False,True
140215,26123,Seitokai Yakuindomo* OVA,OVA,,2014.0,"Hagimura, Mother",42033,1,401,Matsuki Miyu,False,True
140216,23619,Haiyore! Nyaruko-san W: W ni Sayonara/Kono Onsen ni Koi no Konton wo,OVA,,2014.0,Cthuko,31419,561,401,Matsuki Miyu,True,False
140217,18851,Fate/kaleid liner Prisma☆Illya: Undoukai de Dance!,OVA,,2014.0,Magical Sapphire,53229,2,401,Matsuki Miyu,False,True
140218,19953,Zetsumetsu Kigu Shoujo: Amazing Twins,OVA,,2014.0,Hirona,95395,1,401,Matsuki Miyu,False,True
140219,20031,D-Frag!,TV,Winter,2014.0,"Nishinaga, Fukuko",142631,1,401,Matsuki Miyu,False,True
140222,20847,Seitokai Yakuindomo*,TV,Winter,2014.0,"Hagimura, Mother",42033,1,401,Matsuki Miyu,False,True
140223,17739,Hidamari Sketch: Sae Hiro Sotsugyou-hen,OVA,,2013.0,Yoshinoya,1750,93,401,Matsuki Miyu,False,True
140224,14829,Fate/kaleid liner Prisma☆Illya,TV,Summer,2013.0,Magical Sapphire,53229,2,401,Matsuki Miyu,False,True
140225,15731,Tamayura: More Aggressive,TV,Summer,2013.0,"Yakusa, Chimo",36376,1,401,Matsuki Miyu,False,True
140227,16982,Hayate no Gotoku! Cuties,TV,Spring,2013.0,"Saginomiya, Isumi",2499,108,401,Matsuki Miyu,False,True
140228,15699,Haiyore! Nyaruko-san W,TV,Spring,2013.0,Cthuko,31419,561,401,Matsuki Miyu,True,False
140229,18713,Haiyore! Nyaruko-san: Yasashii Teki no Shitome-kata,OVA,,2012.0,Cthuko,31419,561,401,Matsuki Miyu,True,False
140231,11239,Hidamari Sketch x Honeycomb,TV,Fall,2012.0,Yoshinoya,1750,93,401,Matsuki Miyu,False,True
140232,14653,Hayate no Gotoku! Can't Take My Eyes Off You,TV,Fall,2012.0,"Saginomiya, Isumi",2499,108,401,Matsuki Miyu,False,True
140233,14949,Yurumates 3D OVA,OVA,,2012.0,"Tanaka, Kumi",21355,2,401,Matsuki Miyu,True,False
140234,31551,Yurumates 3D Plus: Natsuyasumi Maison du Wish Report,OVA,,2012.0,"Tanaka, Kumi",21355,2,401,Matsuki Miyu,True,False
140235,10928,Nogizaka Haruka no Himitsu Finale ♪,OVA,,2012.0,"Kamishiro, Yukari",14220,1,401,Matsuki Miyu,False,True
140237,15927,Carnival Phantasm: HibiChika Special,Special,,2012.0,Hisui,2216,242,401,Matsuki Miyu,False,True
140238,14693,Yurumates 3D Plus,TV,Summer,2012.0,"Tanaka, Kumi",21355,2,401,Matsuki Miyu,True,False
140239,14093,Pokemon Best Wishes! Season 2,TV,Summer,2012.0,Cattleya,67925,5,401,Matsuki Miyu,False,True
140240,11785,Haiyore! Nyaruko-san,TV,Spring,2012.0,Cthuko,31419,561,401,Matsuki Miyu,True,False
140242,12123,Yurumates 3D,TV,Spring,2012.0,"Tanaka, Kumi",21355,2,401,Matsuki Miyu,True,False
140243,12187,Carnival Phantasm EX Season,OVA,,2011.0,Hisui,2216,242,401,Matsuki Miyu,False,True
140244,11237,Hidamari Sketch x SP,TV Special,,2011.0,Yoshinoya,1750,93,401,Matsuki Miyu,False,True
140245,10232,Tamayura: Hitotose,TV,Fall,2011.0,"Yakusa, Chimo",36376,1,401,Matsuki Miyu,False,True
140246,10582,Astarotte no Omocha! EX,OVA,,2011.0,"Asgrim, Mistrune",43689,1,401,Matsuki Miyu,False,True
140247,9958,Hayate no Gotoku! Heaven Is a Place on Earth,Movie,,2011.0,"Saginomiya, Isumi",2499,108,401,Matsuki Miyu,False,True
140248,10012,Carnival Phantasm,OVA,,2011.0,Hisui,2216,242,401,Matsuki Miyu,False,True
140249,10838,Double-J,TV,Summer,2011.0,"Usami, Mother",44595,1,401,Matsuki Miyu,False,True
140250,11699,Yurumates wa?,OVA,,2011.0,"Tanaka, Kumi",21355,2,401,Matsuki Miyu,True,False
140251,10119,Seitokai Yakuindomo OVA,OVA,,2011.0,"Hagimura, Mother",42033,1,401,Matsuki Miyu,False,True
140254,9736,Astarotte no Omocha!,TV,Spring,2011.0,"Asgrim, Mistrune",43689,1,401,Matsuki Miyu,False,True
140256,9712,Maria†Holic Alive,TV,Spring,2011.0,"Shiki, Ayari",18899,1,401,Matsuki Miyu,False,True
140257,9712,Maria†Holic Alive,TV,Spring,2011.0,Yonakuni-san,52571,7,401,Matsuki Miyu,False,True
140260,10308,Sengoku Otome: Momoiro Paradox,TV,Spring,2011.0,"Mouri, Motonari",43242,1,401,Matsuki Miyu,False,True
140261,9979,Precure All Stars Movie DX3: Mirai ni Todoke! Sekai wo Tsunagu☆Nijiiro no Hana,Movie,,2011.0,Choppy,21174,3,401,Matsuki Miyu,True,False
140262,10477,Haiyoru! Nyaruani: Remember My Love(craft-sensei) Special,Special,,2011.0,Cthuko,31419,561,401,Matsuki Miyu,False,True
140263,9598,Haiyoru! Nyaruani: Remember My Love(craft-sensei),TV,Winter,2011.0,Cthuko,31419,561,401,Matsuki Miyu,False,True
140264,9563,Hidamari Sketch x ☆☆☆ Specials,TV Special,,2010.0,Yoshinoya,1750,93,401,Matsuki Miyu,False,True
140266,8726,Soredemo Machi wa Mawatteiru,TV,Fall,2010.0,Josephine,38951,11,401,Matsuki Miyu,False,True
140267,9055,Tamayura,OVA,,2010.0,"Yakusa, Chimo",36376,1,401,Matsuki Miyu,False,True
140268,8675,Seitokai Yakuindomo,TV,Summer,2010.0,"Hagimura, Mother",42033,1,401,Matsuki Miyu,False,True
140269,8133,Precure All Stars Movie DX2: Kibou no Hikari☆Rainbow Jewel wo Mamore!,Movie,,2010.0,Choppy,21174,3,401,Matsuki Miyu,True,False
140270,7596,Haiyoru! Nyaruani,OVA,,2010.0,Cthuko,31419,561,401,Matsuki Miyu,False,True
140271,7062,Hidamari Sketch x ☆☆☆,TV,Winter,2010.0,Yoshinoya,1750,93,401,Matsuki Miyu,False,True
140272,7044,Zan Sayonara Zetsubou Sensei Bangaichi,OVA,,2009.0,"Fujiyoshi, Harumi",6850,77,401,Matsuki Miyu,False,True
140273,6023,Nogizaka Haruka no Himitsu Purezza ♪,TV,Fall,2009.0,"Kamishiro, Yukari",14220,1,401,Matsuki Miyu,False,True
140275,6377,Zan Sayonara Zetsubou Sensei,TV,Summer,2009.0,"Fujiyoshi, Harumi",6850,77,401,Matsuki Miyu,False,True
140276,5781,Isekai no Seikishi Monogatari,OVA,,2009.0,"Nanadan, Flora",28425,5,401,Matsuki Miyu,False,True
140277,6148,Yurumates,OVA,,2009.0,"Tanaka, Kumi",21355,2,401,Matsuki Miyu,True,False
140279,4192,Hayate no Gotoku!!,TV,Spring,2009.0,"Saginomiya, Isumi",2499,108,401,Matsuki Miyu,False,True
140280,6984,Hidamari Sketch x 365 Specials,Special,,2009.0,Yoshinoya,1750,93,401,Matsuki Miyu,False,True
140281,5753,Precure All Stars Movie DX: Minna Tomodachi☆Kiseki no Zenin Daishuugou!,Movie,,2009.0,Choppy,21174,3,401,Matsuki Miyu,True,False
140282,5521,Hayate no Gotoku!!: Atsu ga Natsuize - Mizugi-hen!,OVA,,2009.0,"Saginomiya, Isumi",2499,108,401,Matsuki Miyu,False,True
140283,5030,Maria†Holic,TV,Winter,2009.0,"Shiki, Ayari",18899,1,401,Matsuki Miyu,False,True
140284,5030,Maria†Holic,TV,Winter,2009.0,Yonakuni-san,52571,7,401,Matsuki Miyu,False,True
140285,4872,Goku Sayonara Zetsubou Sensei,OVA,,2008.0,"Fujiyoshi, Harumi",6850,77,401,Matsuki Miyu,False,True
140287,8317,Sayonara Zetsubou Sensei Jo: Zoku Zetsubou Shoujo Senshuu,Special,,2008.0,"Fujiyoshi, Harumi",6850,77,401,Matsuki Miyu,True,False
140288,4177,Bounen no Xamdou,ONA,,2008.0,Nazuna,40879,2,401,Matsuki Miyu,False,True
140289,3467,Nogizaka Haruka no Himitsu,TV,Summer,2008.0,"Kamishiro, Yukari",14220,1,401,Matsuki Miyu,False,True
140290,3604,Hidamari Sketch x 365,TV,Summer,2008.0,Yoshinoya,1750,93,401,Matsuki Miyu,False,True
140291,3228,Zoku Sayonara Zetsubou Sensei,TV,Winter,2008.0,"Fujiyoshi, Harumi",6850,77,401,Matsuki Miyu,False,True
140292,3674,Sayonara Zetsubou Sensei Jo: Zetsubou Shoujo Senshuu,Special,,2008.0,"Fujiyoshi, Harumi",6850,77,401,Matsuki Miyu,False,True
140293,26053,Futari wa Precure: Splash☆Star Maji★Doki♥ Theater,Movie,,2008.0,Choppy,21174,3,401,Matsuki Miyu,True,False
140295,3165,Hidamari Sketch Specials,TV Special,,2007.0,Yoshinoya,1750,93,401,Matsuki Miyu,False,True
140296,2605,Sayonara Zetsubou Sensei,TV,Summer,2007.0,"Fujiyoshi, Harumi",6850,77,401,Matsuki Miyu,False,True
140297,1699,Romeo x Juliet,TV,Spring,2007.0,Cordelia,2048,5,401,Matsuki Miyu,False,True
140298,1818,Claymore,TV,Spring,2007.0,Flora,3332,53,401,Matsuki Miyu,False,True
140299,2026,Hayate no Gotoku!,TV,Spring,2007.0,"Saginomiya, Isumi",2499,108,401,Matsuki Miyu,False,True
140300,1852,Hidamari Sketch,TV,Winter,2007.0,Yoshinoya,1750,93,401,Matsuki Miyu,False,True
140301,4124,Futari wa Precure: Splash☆Star Movie - Tick Tack Kiki Ippatsu!,Movie,,2006.0,Choppy,21174,3,401,Matsuki Miyu,True,False
140303,1569,Otome wa Boku ni Koishiteru,TV,Fall,2006.0,"Juujou, Shion",1456,16,401,Matsuki Miyu,False,True
140307,855,Strawberry Panic,TV,Spring,2006.0,"Konohana, Hikari",1981,42,401,Matsuki Miyu,False,True
140309,962,Aria the Natural,TV,Spring,2006.0,Ayano,30613,1,401,Matsuki Miyu,False,True
140312,1534,Futari wa Precure: Splash☆Star,TV,Winter,2006.0,Choppy,21174,3,401,Matsuki Miyu,True,False
140313,750,Binchou-tan,TV,Winter,2006.0,Pukashuu,34035,3,401,Matsuki Miyu,False,True
140315,577,Kagi Hime Monogatari: Eikyuu Alice Rondo,TV,Winter,2006.0,"Misaki, Kisa",21475,2,401,Matsuki Miyu,True,False
140316,560,Soukyuu no Fafner: Dead Aggressor - Right of Left,TV Special,,2005.0,"Hazama, Shouko",1618,4,401,Matsuki Miyu,False,True
140317,77,Mahou Shoujo Lyrical Nanoha A's,TV,Fall,2005.0,"Liese, Lotte",2942,2,401,Matsuki Miyu,False,True
140318,22053,Gakkou no Kaidan (OVA),OVA,,2005.0,Hanako-san,244756,1,401,Matsuki Miyu,True,False
140319,490,Paniponi Dash!,TV,Summer,2005.0,Media,3950,2,401,Matsuki Miyu,False,True
140320,291,D.C.S.S: Da Capo Second Season,TV,Summer,2005.0,"Sagisawa, Misaki",4510,10,401,Matsuki Miyu,False,True
140321,738,MÄR,TV,Spring,2005.0,Chaton,18092,3,401,Matsuki Miyu,False,True
140322,173,Tactics,TV,Fall,2004.0,"Suzakuin, Miyabi",27408,1,401,Matsuki Miyu,False,True
140324,1711,Ryuusei Sentai Musumet,TV,Fall,2004.0,"Seijou, Nako",151776,1,401,Matsuki Miyu,False,True
140325,346,W: Wish,TV,Fall,2004.0,"Kishida, Tomo",4647,1,401,Matsuki Miyu,False,True
140326,119,Final Approach,TV,Fall,2004.0,"Mizuhara, Akane",5037,2,401,Matsuki Miyu,False,True
140328,765,Chou Henshin Cosprayers Specials,Special,,2004.0,"Yagami, Natsumi",13262,1,401,Matsuki Miyu,True,False
140329,75,Soukyuu no Fafner: Dead Aggressor,TV,Summer,2004.0,"Hazama, Shouko",1618,4,401,Matsuki Miyu,False,True
140330,275,Love♥Love?,TV,Spring,2004.0,"Yagami, Natsumi",13262,1,401,Matsuki Miyu,True,False
140331,705,Chou Henshin Cosprayers vs. Ankoku Uchuu Shougun the Movie,Movie,,2004.0,"Yagami, Natsumi",13262,1,401,Matsuki Miyu,True,False
140332,964,Hit wo Nerae!,TV,Spring,2004.0,"Yagami, Natsumi",13262,1,401,Matsuki Miyu,False,True
140333,112,Chou Henshin Cosprayers,TV,Winter,2004.0,"Yagami, Natsumi",13262,1,401,Matsuki Miyu,True,False
140335,222,Mezzo DSA,TV,Winter,2004.0,"Igarashi, Asami",7022,3,401,Matsuki Miyu,True,False
140338,62,D.C.: Da Capo,TV,Summer,2003.0,"Sagisawa, Misaki",4510,10,401,Matsuki Miyu,False,True
140343,623,Shichinin no Nana,TV,Winter,2002.0,"Onodera, Hitomi",12861,2,401,Matsuki Miyu,True,False
140345,36522,Ling Qi 2,TV,Winter,2018.0,"Duanmu, Luoyue",151796,2,402,Takeuchi Ken,False,True
140346,33524,Sakamoto desu ga? Sakamoto deshita?,Special,,2016.0,Mario,138838,1,402,Takeuchi Ken,False,True
140347,33605,Ling Qi,ONA,,2016.0,"Duanmu, Luoyue",151796,2,402,Takeuchi Ken,False,True
140348,32542,Sakamoto desu ga?,TV,Spring,2016.0,Mario,138838,1,402,Takeuchi Ken,False,True
140349,31997,Hetalia: The World Twinkle Extra Disc,OVA,,2016.0,Lithuania,14798,128,402,Takeuchi Ken,False,True
140350,28607,Hetalia: The World Twinkle,ONA,,2015.0,Lithuania,14798,128,402,Takeuchi Ken,False,True
140351,25437,Brothers Conflict OVA,OVA,,2014.0,"Asahina, Louis",70471,81,402,Takeuchi Ken,True,False
140353,21075,Hetalia: The Beautiful World Extra Disc,OVA,,2014.0,Lithuania,14798,128,402,Takeuchi Ken,False,True
140354,15605,Brothers Conflict,TV,Summer,2013.0,"Asahina, Louis",70471,81,402,Takeuchi Ken,True,False
140355,15195,Hetalia: The Beautiful World,ONA,,2013.0,Lithuania,14798,128,402,Takeuchi Ken,False,True
140358,10497,Hetalia World Series Specials,Special,,2011.0,Lithuania,14798,128,402,Takeuchi Ken,False,True
140359,7337,"Hetalia Axis Powers Movie: Paint it, White",Movie,,2010.0,Lithuania,14798,128,402,Takeuchi Ken,False,True
140360,7593,Kiss x Sis (TV),TV,Spring,2010.0,"Suminoe, Keita",8039,179,402,Takeuchi Ken,True,False
140361,8479,Hetalia World Series,ONA,,2010.0,Lithuania,14798,128,402,Takeuchi Ken,False,True
140362,5060,Hetalia Axis Powers,ONA,,2009.0,Lithuania,14798,128,402,Takeuchi Ken,False,True
140363,5028,Major S5,TV,Winter,2009.0,Oikawa,21802,2,402,Takeuchi Ken,False,True
