,Personnel_ID,K_SimilarActors,True_Positive
20159,10894,1,0
20160,10894,2,0
20161,10894,3,0
20162,10894,4,0
20163,10894,5,0
20164,10894,6,0
20165,10894,7,0
20166,10894,8,0
20167,10894,9,0
20168,10894,10,0
20169,10894,11,0
20170,10894,12,0
20171,10894,13,0
20172,10894,14,0
20173,10894,15,0
20174,10894,16,0
20175,10894,17,0
20176,10894,18,0
20177,10894,19,0
20178,10912,1,0
20179,10912,2,0
20180,10912,3,1
20181,10912,4,1
20182,10912,5,1
20183,10912,6,1
20184,10912,7,1
20185,10912,8,1
20186,10912,9,1
20187,10912,10,1
20188,10912,11,1
20189,10912,12,1
20190,10912,13,1
20191,10912,14,1
20192,10912,15,1
20193,10912,16,1
20194,10912,17,1
20195,10912,18,1
20196,10912,19,1
20197,10929,1,0
20198,10929,2,0
20199,10929,3,0
20200,10929,4,0
20201,10929,5,0
20202,10929,6,0
20203,10929,7,0
20204,10929,8,0
20205,10929,9,0
20206,10929,10,0
20207,10929,11,0
20208,10929,12,0
20209,10929,13,1
20210,10929,14,1
20211,10929,15,1
20212,10929,16,1
20213,10929,17,1
20214,10929,18,1
20215,10929,19,1
20216,10981,1,0
20217,10981,2,0
20218,10981,3,1
20219,10981,4,0
20220,10981,5,0
20221,10981,6,0
20222,10981,7,0
20223,10981,8,0
20224,10981,9,0
20225,10981,10,0
20226,10981,11,0
20227,10981,12,0
20228,10981,13,0
20229,10981,14,0
20230,10981,15,0
20231,10981,16,0
20232,10981,17,0
20233,10981,18,1
20234,10981,19,1
20235,10989,1,0
20236,10989,2,0
20237,10989,3,0
20238,10989,4,0
20239,10989,5,0
20240,10989,6,0
20241,10989,7,0
20242,10989,8,0
20243,10989,9,0
20244,10989,10,0
20245,10989,11,0
20246,10989,12,0
20247,10989,13,0
20248,10989,14,0
20249,10989,15,0
20250,10989,16,0
20251,10989,17,0
20252,10989,18,0
20253,10989,19,0
20254,11010,1,0
20255,11010,2,0
20256,11010,3,0
20257,11010,4,0
20258,11010,5,0
20259,11010,6,0
20260,11010,7,0
20261,11010,8,0
20262,11010,9,0
20263,11010,10,0
20264,11010,11,0
20265,11010,12,0
20266,11010,13,0
20267,11010,14,0
20268,11010,15,0
20269,11010,16,0
20270,11010,17,0
20271,11010,18,0
20272,11010,19,0
20273,11027,1,0
20274,11027,2,0
20275,11027,3,0
20276,11027,4,0
20277,11027,5,0
20278,11027,6,0
20279,11027,7,0
20280,11027,8,0
20281,11027,9,0
20282,11027,10,0
20283,11027,11,0
20284,11027,12,0
20285,11027,13,0
20286,11027,14,0
20287,11027,15,0
20288,11027,16,0
20289,11027,17,0
20290,11027,18,0
20291,11027,19,0
20292,11030,1,0
20293,11030,2,0
20294,11030,3,0
20295,11030,4,0
20296,11030,5,0
20297,11030,6,0
20298,11030,7,0
20299,11030,8,0
20300,11030,9,0
20301,11030,10,0
20302,11030,11,0
20303,11030,12,0
20304,11030,13,0
20305,11030,14,0
20306,11030,15,0
20307,11030,16,0
20308,11030,17,0
20309,11030,18,0
20310,11030,19,0
20311,11091,1,0
20312,11091,2,0
20313,11091,3,0
20314,11091,4,0
20315,11091,5,0
20316,11091,6,0
20317,11091,7,0
20318,11091,8,0
20319,11091,9,0
20320,11091,10,0
20321,11091,11,0
20322,11091,12,0
20323,11091,13,0
20324,11091,14,0
20325,11091,15,0
20326,11091,16,0
20327,11091,17,0
20328,11091,18,0
20329,11091,19,0
20330,11092,1,0
20331,11092,2,0
20332,11092,3,0
20333,11092,4,0
20334,11092,5,0
20335,11092,6,0
20336,11092,7,0
20337,11092,8,0
20338,11092,9,0
20339,11092,10,0
20340,11092,11,0
20341,11092,12,0
20342,11092,13,0
20343,11092,14,0
20344,11092,15,0
20345,11092,16,0
20346,11092,17,0
20347,11092,18,0
20348,11092,19,0
20349,11093,1,0
20350,11093,2,0
20351,11093,3,0
20352,11093,4,0
20353,11093,5,0
20354,11093,6,0
20355,11093,7,0
20356,11093,8,0
20357,11093,9,0
20358,11093,10,0
20359,11093,11,0
20360,11093,12,0
20361,11093,13,0
20362,11093,14,0
20363,11093,15,0
20364,11093,16,0
20365,11093,17,0
20366,11093,18,0
20367,11093,19,0
20368,11094,1,0
20369,11094,2,0
20370,11094,3,0
20371,11094,4,0
20372,11094,5,0
20373,11094,6,0
20374,11094,7,0
20375,11094,8,0
20376,11094,9,0
20377,11094,10,0
20378,11094,11,0
20379,11094,12,0
20380,11094,13,0
20381,11094,14,0
20382,11094,15,0
20383,11094,16,0
20384,11094,17,0
20385,11094,18,0
20386,11094,19,0
20387,11095,1,0
20388,11095,2,0
20389,11095,3,0
20390,11095,4,0
20391,11095,5,0
20392,11095,6,0
20393,11095,7,0
20394,11095,8,0
20395,11095,9,0
20396,11095,10,0
20397,11095,11,0
20398,11095,12,0
20399,11095,13,0
20400,11095,14,0
20401,11095,15,0
20402,11095,16,0
20403,11095,17,0
20404,11095,18,0
20405,11095,19,0
20406,11098,1,0
20407,11098,2,0
20408,11098,3,0
20409,11098,4,0
20410,11098,5,0
20411,11098,6,0
20412,11098,7,0
20413,11098,8,0
20414,11098,9,0
20415,11098,10,0
20416,11098,11,0
20417,11098,12,0
20418,11098,13,0
20419,11098,14,0
20420,11098,15,0
20421,11098,16,0
20422,11098,17,0
20423,11098,18,0
20424,11098,19,0
20425,11101,1,0
20426,11101,2,0
20427,11101,3,0
20428,11101,4,0
20429,11101,5,0
20430,11101,6,0
20431,11101,7,0
20432,11101,8,0
20433,11101,9,0
20434,11101,10,0
20435,11101,11,0
20436,11101,12,0
20437,11101,13,0
20438,11101,14,0
20439,11101,15,0
20440,11101,16,0
20441,11101,17,0
20442,11101,18,0
20443,11101,19,0
20444,11102,1,0
20445,11102,2,0
20446,11102,3,0
20447,11102,4,0
20448,11102,5,0
20449,11102,6,0
20450,11102,7,0
20451,11102,8,0
20452,11102,9,0
20453,11102,10,0
20454,11102,11,0
20455,11102,12,0
20456,11102,13,0
20457,11102,14,0
20458,11102,15,0
20459,11102,16,0
20460,11102,17,0
20461,11102,18,0
20462,11102,19,0
20463,11122,1,0
20464,11122,2,0
20465,11122,3,0
20466,11122,4,0
20467,11122,5,1
20468,11122,6,1
20469,11122,7,1
20470,11122,8,1
20471,11122,9,1
20472,11122,10,1
20473,11122,11,1
20474,11122,12,0
20475,11122,13,0
20476,11122,14,0
20477,11122,15,0
20478,11122,16,0
20479,11122,17,0
20480,11122,18,0
20481,11122,19,0
20482,11133,1,0
20483,11133,2,0
20484,11133,3,0
20485,11133,4,0
20486,11133,5,0
20487,11133,6,0
20488,11133,7,0
20489,11133,8,0
20490,11133,9,0
20491,11133,10,0
20492,11133,11,0
20493,11133,12,0
20494,11133,13,0
20495,11133,14,0
20496,11133,15,0
20497,11133,16,0
20498,11133,17,0
20499,11133,18,0
20500,11133,19,0
20501,11162,1,0
20502,11162,2,0
20503,11162,3,0
20504,11162,4,1
20505,11162,5,1
20506,11162,6,1
20507,11162,7,1
20508,11162,8,2
20509,11162,9,2
20510,11162,10,2
20511,11162,11,2
20512,11162,12,2
20513,11162,13,2
20514,11162,14,2
20515,11162,15,2
20516,11162,16,2
20517,11162,17,2
20518,11162,18,2
20519,11162,19,2
20520,11184,1,0
20521,11184,2,0
20522,11184,3,0
20523,11184,4,0
20524,11184,5,0
20525,11184,6,0
20526,11184,7,0
20527,11184,8,0
20528,11184,9,0
20529,11184,10,0
20530,11184,11,0
20531,11184,12,0
20532,11184,13,0
20533,11184,14,0
20534,11184,15,0
20535,11184,16,0
20536,11184,17,0
20537,11184,18,0
20538,11184,19,0
20539,11236,1,0
20540,11236,2,0
20541,11236,3,0
20542,11236,4,0
20543,11236,5,0
20544,11236,6,0
20545,11236,7,0
20546,11236,8,0
20547,11236,9,0
20548,11236,10,0
20549,11236,11,0
20550,11236,12,0
20551,11236,13,0
20552,11236,14,0
20553,11236,15,0
20554,11236,16,0
20555,11236,17,0
20556,11236,18,0
20557,11236,19,0
20558,11297,1,0
20559,11297,2,0
20560,11297,3,0
20561,11297,4,0
20562,11297,5,0
20563,11297,6,0
20564,11297,7,0
20565,11297,8,0
20566,11297,9,0
20567,11297,10,0
20568,11297,11,0
20569,11297,12,0
20570,11297,13,0
20571,11297,14,0
20572,11297,15,0
20573,11297,16,0
20574,11297,17,0
20575,11297,18,0
20576,11297,19,0
20577,11359,1,0
20578,11359,2,0
20579,11359,3,0
20580,11359,4,0
20581,11359,5,0
20582,11359,6,0
20583,11359,7,0
20584,11359,8,0
20585,11359,9,0
20586,11359,10,0
20587,11359,11,0
20588,11359,12,0
20589,11359,13,0
20590,11359,14,0
20591,11359,15,0
20592,11359,16,0
20593,11359,17,2
20594,11359,18,2
20595,11359,19,2
20596,11368,1,0
20597,11368,2,0
20598,11368,3,0
20599,11368,4,0
20600,11368,5,0
20601,11368,6,0
20602,11368,7,0
20603,11368,8,0
20604,11368,9,0
20605,11368,10,0
20606,11368,11,0
20607,11368,12,0
20608,11368,13,0
20609,11368,14,0
20610,11368,15,0
20611,11368,16,0
20612,11368,17,0
20613,11368,18,0
20614,11368,19,0
20615,11369,1,0
20616,11369,2,0
20617,11369,3,0
20618,11369,4,0
20619,11369,5,0
20620,11369,6,0
20621,11369,7,0
20622,11369,8,0
20623,11369,9,0
20624,11369,10,0
20625,11369,11,0
20626,11369,12,0
20627,11369,13,0
20628,11369,14,0
20629,11369,15,0
20630,11369,16,0
20631,11369,17,0
20632,11369,18,0
20633,11369,19,0
20634,11402,1,0
20635,11402,2,0
20636,11402,3,0
20637,11402,4,0
20638,11402,5,0
20639,11402,6,0
20640,11402,7,0
20641,11402,8,0
20642,11402,9,0
20643,11402,10,0
20644,11402,11,0
20645,11402,12,0
20646,11402,13,0
20647,11402,14,0
20648,11402,15,0
20649,11402,16,0
20650,11402,17,0
20651,11402,18,0
20652,11402,19,0
20653,11403,1,0
20654,11403,2,1
20655,11403,3,1
20656,11403,4,1
20657,11403,5,1
20658,11403,6,0
20659,11403,7,1
20660,11403,8,1
20661,11403,9,0
20662,11403,10,0
20663,11403,11,0
20664,11403,12,0
20665,11403,13,0
20666,11403,14,0
20667,11403,15,0
20668,11403,16,1
20669,11403,17,0
20670,11403,18,0
20671,11403,19,0
20672,11404,1,1
20673,11404,2,1
20674,11404,3,1
20675,11404,4,1
20676,11404,5,1
20677,11404,6,1
20678,11404,7,1
20679,11404,8,1
20680,11404,9,1
20681,11404,10,1
20682,11404,11,1
20683,11404,12,1
20684,11404,13,1
20685,11404,14,1
20686,11404,15,1
20687,11404,16,1
20688,11404,17,1
20689,11404,18,1
20690,11404,19,1
20691,11407,1,0
20692,11407,2,0
20693,11407,3,0
20694,11407,4,0
20695,11407,5,0
20696,11407,6,0
20697,11407,7,0
20698,11407,8,0
20699,11407,9,0
20700,11407,10,0
20701,11407,11,0
20702,11407,12,0
20703,11407,13,0
20704,11407,14,0
20705,11407,15,0
20706,11407,16,0
20707,11407,17,0
20708,11407,18,0
20709,11407,19,0
20710,11438,1,0
20711,11438,2,0
20712,11438,3,0
20713,11438,4,0
20714,11438,5,0
20715,11438,6,0
20716,11438,7,0
20717,11438,8,0
20718,11438,9,0
20719,11438,10,0
20720,11438,11,0
20721,11438,12,0
20722,11438,13,0
20723,11438,14,0
20724,11438,15,0
20725,11438,16,0
20726,11438,17,0
20727,11438,18,0
20728,11438,19,0
20729,11453,1,0
20730,11453,2,0
20731,11453,3,1
20732,11453,4,1
20733,11453,5,1
20734,11453,6,1
20735,11453,7,1
20736,11453,8,1
20737,11453,9,1
20738,11453,10,1
20739,11453,11,1
20740,11453,12,1
20741,11453,13,1
20742,11453,14,1
20743,11453,15,1
20744,11453,16,1
20745,11453,17,1
20746,11453,18,1
20747,11453,19,1
20748,11454,1,0
20749,11454,2,0
20750,11454,3,0
20751,11454,4,0
20752,11454,5,0
20753,11454,6,0
20754,11454,7,0
20755,11454,8,0
20756,11454,9,0
20757,11454,10,0
20758,11454,11,0
20759,11454,12,0
20760,11454,13,0
20761,11454,14,0
20762,11454,15,0
20763,11454,16,0
20764,11454,17,0
20765,11454,18,0
20766,11454,19,0
20767,11492,1,0
20768,11492,2,0
20769,11492,3,0
20770,11492,4,0
20771,11492,5,0
20772,11492,6,0
20773,11492,7,0
20774,11492,8,0
20775,11492,9,1
20776,11492,10,0
20777,11492,11,0
20778,11492,12,0
20779,11492,13,0
20780,11492,14,0
20781,11492,15,0
20782,11492,16,0
20783,11492,17,0
20784,11492,18,0
20785,11492,19,0
20786,11518,1,0
20787,11518,2,0
20788,11518,3,0
20789,11518,4,0
20790,11518,5,0
20791,11518,6,0
20792,11518,7,0
20793,11518,8,0
20794,11518,9,0
20795,11518,10,0
20796,11518,11,0
20797,11518,12,0
20798,11518,13,0
20799,11518,14,0
20800,11518,15,0
20801,11518,16,0
20802,11518,17,0
20803,11518,18,0
20804,11518,19,0
20805,11520,1,0
20806,11520,2,0
20807,11520,3,0
20808,11520,4,0
20809,11520,5,0
20810,11520,6,0
20811,11520,7,0
20812,11520,8,0
20813,11520,9,0
20814,11520,10,0
20815,11520,11,0
20816,11520,12,0
20817,11520,13,0
20818,11520,14,0
20819,11520,15,0
20820,11520,16,0
20821,11520,17,0
20822,11520,18,0
20823,11520,19,0
20824,11521,1,1
20825,11521,2,1
20826,11521,3,1
20827,11521,4,1
20828,11521,5,1
20829,11521,6,1
20830,11521,7,1
20831,11521,8,1
20832,11521,9,1
20833,11521,10,1
20834,11521,11,1
20835,11521,12,1
20836,11521,13,1
20837,11521,14,1
20838,11521,15,1
20839,11521,16,1
20840,11521,17,1
20841,11521,18,1
20842,11521,19,1
20843,11530,1,1
20844,11530,2,1
20845,11530,3,1
20846,11530,4,1
20847,11530,5,1
20848,11530,6,1
20849,11530,7,1
20850,11530,8,1
20851,11530,9,1
20852,11530,10,1
20853,11530,11,1
20854,11530,12,1
20855,11530,13,1
20856,11530,14,1
20857,11530,15,1
20858,11530,16,1
20859,11530,17,1
20860,11530,18,1
20861,11530,19,1
20862,11531,1,0
20863,11531,2,0
20864,11531,3,0
20865,11531,4,0
20866,11531,5,0
20867,11531,6,0
20868,11531,7,0
20869,11531,8,0
20870,11531,9,0
20871,11531,10,0
20872,11531,11,0
20873,11531,12,0
20874,11531,13,0
20875,11531,14,0
20876,11531,15,0
20877,11531,16,0
20878,11531,17,0
20879,11531,18,0
20880,11531,19,0
20881,11537,1,0
20882,11537,2,0
20883,11537,3,0
20884,11537,4,0
20885,11537,5,0
20886,11537,6,0
20887,11537,7,0
20888,11537,8,1
20889,11537,9,1
20890,11537,10,1
20891,11537,11,1
20892,11537,12,1
20893,11537,13,1
20894,11537,14,1
20895,11537,15,1
20896,11537,16,1
20897,11537,17,1
20898,11537,18,1
20899,11537,19,1
20900,11538,1,0
20901,11538,2,0
20902,11538,3,0
20903,11538,4,0
20904,11538,5,0
20905,11538,6,0
20906,11538,7,0
20907,11538,8,0
20908,11538,9,0
20909,11538,10,0
20910,11538,11,0
20911,11538,12,0
20912,11538,13,0
20913,11538,14,0
20914,11538,15,0
20915,11538,16,0
20916,11538,17,0
20917,11538,18,0
20918,11538,19,0
20919,11595,1,0
20920,11595,2,1
20921,11595,3,1
20922,11595,4,1
20923,11595,5,1
20924,11595,6,1
20925,11595,7,1
20926,11595,8,1
20927,11595,9,0
20928,11595,10,0
20929,11595,11,1
20930,11595,12,1
20931,11595,13,1
20932,11595,14,1
20933,11595,15,1
20934,11595,16,1
20935,11595,17,1
20936,11595,18,1
20937,11595,19,1
20938,11622,1,0
20939,11622,2,0
20940,11622,3,1
20941,11622,4,1
20942,11622,5,1
20943,11622,6,1
20944,11622,7,1
20945,11622,8,1
20946,11622,9,1
20947,11622,10,1
20948,11622,11,1
20949,11622,12,1
20950,11622,13,1
20951,11622,14,1
20952,11622,15,1
20953,11622,16,0
20954,11622,17,0
20955,11622,18,0
20956,11622,19,0
20957,11623,1,0
20958,11623,2,0
20959,11623,3,0
20960,11623,4,0
20961,11623,5,0
20962,11623,6,0
20963,11623,7,0
20964,11623,8,0
20965,11623,9,0
20966,11623,10,0
20967,11623,11,0
20968,11623,12,0
20969,11623,13,0
20970,11623,14,0
20971,11623,15,0
20972,11623,16,0
20973,11623,17,0
20974,11623,18,0
20975,11623,19,0
20976,11624,1,0
20977,11624,2,0
20978,11624,3,0
20979,11624,4,0
20980,11624,5,0
20981,11624,6,0
20982,11624,7,0
20983,11624,8,0
20984,11624,9,0
20985,11624,10,0
20986,11624,11,0
20987,11624,12,0
20988,11624,13,0
20989,11624,14,0
20990,11624,15,0
20991,11624,16,0
20992,11624,17,0
20993,11624,18,0
20994,11624,19,0
20995,11630,1,0
20996,11630,2,0
20997,11630,3,0
20998,11630,4,0
20999,11630,5,0
21000,11630,6,0
21001,11630,7,0
21002,11630,8,0
21003,11630,9,0
21004,11630,10,0
21005,11630,11,0
21006,11630,12,0
21007,11630,13,0
21008,11630,14,0
21009,11630,15,0
21010,11630,16,0
21011,11630,17,0
21012,11630,18,0
21013,11630,19,0
21014,11637,1,0
21015,11637,2,0
21016,11637,3,0
21017,11637,4,0
21018,11637,5,0
21019,11637,6,0
21020,11637,7,0
21021,11637,8,0
21022,11637,9,0
21023,11637,10,0
21024,11637,11,0
21025,11637,12,0
21026,11637,13,0
21027,11637,14,0
21028,11637,15,0
21029,11637,16,0
21030,11637,17,0
21031,11637,18,0
21032,11637,19,0
21033,11641,1,0
21034,11641,2,1
21035,11641,3,1
21036,11641,4,1
21037,11641,5,1
21038,11641,6,1
21039,11641,7,0
21040,11641,8,2
21041,11641,9,2
21042,11641,10,3
21043,11641,11,3
21044,11641,12,2
21045,11641,13,2
21046,11641,14,1
21047,11641,15,1
21048,11641,16,3
21049,11641,17,3
21050,11641,18,3
21051,11641,19,3
21052,11659,1,1
21053,11659,2,2
21054,11659,3,0
21055,11659,4,1
21056,11659,5,1
21057,11659,6,1
21058,11659,7,1
21059,11659,8,1
21060,11659,9,1
21061,11659,10,1
21062,11659,11,1
21063,11659,12,1
21064,11659,13,1
21065,11659,14,1
21066,11659,15,1
21067,11659,16,1
21068,11659,17,1
21069,11659,18,1
21070,11659,19,1
21071,11661,1,1
21072,11661,2,1
21073,11661,3,3
21074,11661,4,1
21075,11661,5,1
21076,11661,6,0
21077,11661,7,0
21078,11661,8,0
21079,11661,9,0
21080,11661,10,0
21081,11661,11,0
21082,11661,12,1
21083,11661,13,1
21084,11661,14,1
21085,11661,15,1
21086,11661,16,1
21087,11661,17,1
21088,11661,18,1
21089,11661,19,1
21090,11667,1,0
21091,11667,2,0
21092,11667,3,0
21093,11667,4,0
21094,11667,5,0
21095,11667,6,0
21096,11667,7,0
21097,11667,8,0
21098,11667,9,0
21099,11667,10,0
21100,11667,11,0
21101,11667,12,0
21102,11667,13,0
21103,11667,14,0
21104,11667,15,0
21105,11667,16,1
21106,11667,17,1
21107,11667,18,1
21108,11667,19,1
21109,11677,1,0
21110,11677,2,0
21111,11677,3,0
21112,11677,4,0
21113,11677,5,0
21114,11677,6,0
21115,11677,7,0
21116,11677,8,0
21117,11677,9,0
21118,11677,10,0
21119,11677,11,0
21120,11677,12,0
21121,11677,13,0
21122,11677,14,0
21123,11677,15,0
21124,11677,16,0
21125,11677,17,0
21126,11677,18,0
21127,11677,19,0
21128,11681,1,0
21129,11681,2,0
21130,11681,3,0
21131,11681,4,0
21132,11681,5,0
21133,11681,6,0
21134,11681,7,0
21135,11681,8,0
21136,11681,9,0
21137,11681,10,0
21138,11681,11,0
21139,11681,12,0
21140,11681,13,0
21141,11681,14,0
21142,11681,15,0
21143,11681,16,0
21144,11681,17,0
21145,11681,18,0
21146,11681,19,0
21147,11695,1,0
21148,11695,2,0
21149,11695,3,0
21150,11695,4,0
21151,11695,5,0
21152,11695,6,0
21153,11695,7,0
21154,11695,8,0
21155,11695,9,0
21156,11695,10,0
21157,11695,11,0
21158,11695,12,0
21159,11695,13,0
21160,11695,14,0
21161,11695,15,0
21162,11695,16,0
21163,11695,17,0
21164,11695,18,0
21165,11695,19,0
21166,11716,1,0
21167,11716,2,0
21168,11716,3,0
21169,11716,4,0
21170,11716,5,0
21171,11716,6,0
21172,11716,7,0
21173,11716,8,0
21174,11716,9,0
21175,11716,10,0
21176,11716,11,0
21177,11716,12,0
21178,11716,13,0
21179,11716,14,0
21180,11716,15,0
21181,11716,16,0
21182,11716,17,0
21183,11716,18,0
21184,11716,19,0
21185,11722,1,0
21186,11722,2,0
21187,11722,3,0
21188,11722,4,0
21189,11722,5,0
21190,11722,6,0
21191,11722,7,0
21192,11722,8,0
21193,11722,9,0
21194,11722,10,0
21195,11722,11,0
21196,11722,12,0
21197,11722,13,0
21198,11722,14,0
21199,11722,15,0
21200,11722,16,0
21201,11722,17,0
21202,11722,18,0
21203,11722,19,0
21204,11744,1,0
21205,11744,2,0
21206,11744,3,0
21207,11744,4,0
21208,11744,5,0
21209,11744,6,0
21210,11744,7,0
21211,11744,8,0
21212,11744,9,0
21213,11744,10,0
21214,11744,11,0
21215,11744,12,0
21216,11744,13,0
21217,11744,14,0
21218,11744,15,0
21219,11744,16,0
21220,11744,17,0
21221,11744,18,0
21222,11744,19,0
21223,11784,1,1
21224,11784,2,2
21225,11784,3,2
21226,11784,4,2
21227,11784,5,2
21228,11784,6,3
21229,11784,7,3
21230,11784,8,3
21231,11784,9,3
21232,11784,10,3
21233,11784,11,3
21234,11784,12,3
21235,11784,13,3
21236,11784,14,3
21237,11784,15,3
21238,11784,16,3
21239,11784,17,3
21240,11784,18,3
21241,11784,19,3
21242,11787,1,2
21243,11787,2,2
21244,11787,3,2
21245,11787,4,2
21246,11787,5,2
21247,11787,6,2
21248,11787,7,2
21249,11787,8,1
21250,11787,9,1
21251,11787,10,1
21252,11787,11,1
21253,11787,12,1
21254,11787,13,1
21255,11787,14,1
21256,11787,15,1
21257,11787,16,1
21258,11787,17,1
21259,11787,18,1
21260,11787,19,1
21261,11817,1,0
21262,11817,2,0
21263,11817,3,0
21264,11817,4,0
21265,11817,5,0
21266,11817,6,1
21267,11817,7,1
21268,11817,8,1
21269,11817,9,1
21270,11817,10,1
21271,11817,11,1
21272,11817,12,1
21273,11817,13,1
21274,11817,14,1
21275,11817,15,2
21276,11817,16,2
21277,11817,17,2
21278,11817,18,2
21279,11817,19,2
21280,11834,1,0
21281,11834,2,0
21282,11834,3,0
21283,11834,4,0
21284,11834,5,0
21285,11834,6,0
21286,11834,7,0
21287,11834,8,0
21288,11834,9,0
21289,11834,10,0
21290,11834,11,0
21291,11834,12,0
21292,11834,13,0
21293,11834,14,0
21294,11834,15,0
21295,11834,16,0
21296,11834,17,0
21297,11834,18,0
21298,11834,19,0
21299,11869,1,0
21300,11869,2,0
21301,11869,3,0
21302,11869,4,0
21303,11869,5,0
21304,11869,6,0
21305,11869,7,0
21306,11869,8,0
21307,11869,9,0
21308,11869,10,0
21309,11869,11,0
21310,11869,12,0
21311,11869,13,0
21312,11869,14,0
21313,11869,15,0
21314,11869,16,0
21315,11869,17,0
21316,11869,18,0
21317,11869,19,0
21318,11907,1,0
21319,11907,2,0
21320,11907,3,0
21321,11907,4,0
21322,11907,5,1
21323,11907,6,1
21324,11907,7,1
21325,11907,8,1
21326,11907,9,1
21327,11907,10,1
21328,11907,11,1
21329,11907,12,0
21330,11907,13,0
21331,11907,14,0
21332,11907,15,1
21333,11907,16,0
21334,11907,17,1
21335,11907,18,1
21336,11907,19,1
21337,11916,1,0
21338,11916,2,0
21339,11916,3,0
21340,11916,4,0
21341,11916,5,0
21342,11916,6,0
21343,11916,7,0
21344,11916,8,0
21345,11916,9,0
21346,11916,10,0
21347,11916,11,0
21348,11916,12,0
21349,11916,13,0
21350,11916,14,0
21351,11916,15,0
21352,11916,16,0
21353,11916,17,0
21354,11916,18,0
21355,11916,19,0
21356,11918,1,0
21357,11918,2,0
21358,11918,3,0
21359,11918,4,0
21360,11918,5,0
21361,11918,6,0
21362,11918,7,0
21363,11918,8,0
21364,11918,9,0
21365,11918,10,0
21366,11918,11,0
21367,11918,12,0
21368,11918,13,0
21369,11918,14,0
21370,11918,15,0
21371,11918,16,0
21372,11918,17,0
21373,11918,18,0
21374,11918,19,0
21375,11919,1,0
21376,11919,2,0
21377,11919,3,0
21378,11919,4,0
21379,11919,5,0
21380,11919,6,0
21381,11919,7,0
21382,11919,8,0
21383,11919,9,0
21384,11919,10,0
21385,11919,11,0
21386,11919,12,0
21387,11919,13,0
21388,11919,14,0
21389,11919,15,0
21390,11919,16,0
21391,11919,17,0
21392,11919,18,0
21393,11919,19,0
21394,11920,1,2
21395,11920,2,2
21396,11920,3,3
21397,11920,4,4
21398,11920,5,4
21399,11920,6,4
21400,11920,7,4
21401,11920,8,4
21402,11920,9,2
21403,11920,10,2
21404,11920,11,2
21405,11920,12,2
21406,11920,13,2
21407,11920,14,2
21408,11920,15,2
21409,11920,16,2
21410,11920,17,2
21411,11920,18,2
21412,11920,19,2
21413,11921,1,0
21414,11921,2,0
21415,11921,3,0
21416,11921,4,0
21417,11921,5,0
21418,11921,6,0
21419,11921,7,0
21420,11921,8,0
21421,11921,9,0
21422,11921,10,0
21423,11921,11,0
21424,11921,12,0
21425,11921,13,0
21426,11921,14,0
21427,11921,15,0
21428,11921,16,0
21429,11921,17,0
21430,11921,18,0
21431,11921,19,0
21432,11922,1,0
21433,11922,2,0
21434,11922,3,0
21435,11922,4,0
21436,11922,5,0
21437,11922,6,0
21438,11922,7,0
21439,11922,8,0
21440,11922,9,0
21441,11922,10,0
21442,11922,11,0
21443,11922,12,0
21444,11922,13,0
21445,11922,14,0
21446,11922,15,0
21447,11922,16,0
21448,11922,17,0
21449,11922,18,0
21450,11922,19,0
21451,11923,1,0
21452,11923,2,1
21453,11923,3,0
21454,11923,4,0
21455,11923,5,0
21456,11923,6,0
21457,11923,7,0
21458,11923,8,0
21459,11923,9,1
21460,11923,10,0
21461,11923,11,1
21462,11923,12,1
21463,11923,13,0
21464,11923,14,1
21465,11923,15,1
21466,11923,16,0
21467,11923,17,1
21468,11923,18,0
21469,11923,19,0
21470,11942,1,0
21471,11942,2,0
21472,11942,3,0
21473,11942,4,0
21474,11942,5,0
21475,11942,6,0
21476,11942,7,0
21477,11942,8,0
21478,11942,9,0
21479,11942,10,0
21480,11942,11,0
21481,11942,12,0
21482,11942,13,0
21483,11942,14,0
21484,11942,15,0
21485,11942,16,0
21486,11942,17,0
21487,11942,18,0
21488,11942,19,0
21489,11964,1,0
21490,11964,2,0
21491,11964,3,0
21492,11964,4,0
21493,11964,5,0
21494,11964,6,0
21495,11964,7,0
21496,11964,8,0
21497,11964,9,0
21498,11964,10,0
21499,11964,11,0
21500,11964,12,0
21501,11964,13,0
21502,11964,14,0
21503,11964,15,0
21504,11964,16,0
21505,11964,17,0
21506,11964,18,0
21507,11964,19,0
21508,11968,1,0
21509,11968,2,0
21510,11968,3,0
21511,11968,4,0
21512,11968,5,0
21513,11968,6,0
21514,11968,7,0
21515,11968,8,0
21516,11968,9,0
21517,11968,10,0
21518,11968,11,0
21519,11968,12,0
21520,11968,13,0
21521,11968,14,0
21522,11968,15,0
21523,11968,16,0
21524,11968,17,0
21525,11968,18,0
21526,11968,19,0
21527,11990,1,0
21528,11990,2,0
21529,11990,3,0
21530,11990,4,0
21531,11990,5,0
21532,11990,6,0
21533,11990,7,0
21534,11990,8,0
21535,11990,9,0
21536,11990,10,0
21537,11990,11,0
21538,11990,12,0
21539,11990,13,0
21540,11990,14,0
21541,11990,15,0
21542,11990,16,0
21543,11990,17,0
21544,11990,18,0
21545,11990,19,0
21546,11997,1,0
21547,11997,2,0
21548,11997,3,0
21549,11997,4,0
21550,11997,5,0
21551,11997,6,0
21552,11997,7,0
21553,11997,8,0
21554,11997,9,0
21555,11997,10,0
